"","bURIs","topics","wiki2"
"14087","<http://data.bibliotheken.nl/id/thes/p339367725>","Westmalle","http://www.wikidata.org/entity/Q1144830"
"14088","<http://data.bibliotheken.nl/id/thes/p339426322>","Tarrytown, N.Y.",NA
"14089","<http://data.bibliotheken.nl/id/thes/p339426802>","Hackensack, NJ","http://www.wikidata.org/entity/Q138458"
"14090","<http://data.bibliotheken.nl/id/thes/p339426861>","Schraalenburgh, NJ",NA
"14091","<http://data.bibliotheken.nl/id/thes/p33943354X>","Bergen County, NJ",NA
"14092","<http://data.bibliotheken.nl/id/thes/p339434538>","Roswell (New Mexico)",NA
"14093","<http://data.bibliotheken.nl/id/thes/p339443774>","Rensselaerswyck",NA
"14094","<http://data.bibliotheken.nl/id/thes/p339448792>","KwaZulu-Natal","http://www.wikidata.org/entity/Q81725"
"14095","<http://data.bibliotheken.nl/id/thes/p339526505>","Lynden","http://www.wikidata.org/entity/Q1507840"
"14096","<http://data.bibliotheken.nl/id/thes/p33958632X>","Oele","http://www.wikidata.org/entity/Q1929984"
"14097","<http://data.bibliotheken.nl/id/thes/p339593091>","Aleoeten","http://www.wikidata.org/entity/Q119285"
"14098","<http://data.bibliotheken.nl/id/thes/p339596627>","Darthuizen","http://www.wikidata.org/entity/Q1959857"
"14099","<http://data.bibliotheken.nl/id/thes/p339614358>","Hoge Kempen (nationaal park)",NA
"14100","<http://data.bibliotheken.nl/id/thes/p339616679>","Berkenrode (Veenpark)",NA
"14101","<http://data.bibliotheken.nl/id/thes/p339641525>","Montréal","http://www.wikidata.org/entity/Q340"
"14102","<http://data.bibliotheken.nl/id/thes/p339707062>","Amerika (dubbelcontinent)",NA
"14103","<http://data.bibliotheken.nl/id/thes/p339709014>","Landbouwbuurt (Nijmegen)",NA
"14104","<http://data.bibliotheken.nl/id/thes/p339735449>","Tripkau","http://www.wikidata.org/entity/Q15132558"
"14105","<http://data.bibliotheken.nl/id/thes/p339763345>","Sibiu","http://www.wikidata.org/entity/Q184797"
"14106","<http://data.bibliotheken.nl/id/thes/p33984454X>","Paraná (staat)",NA
"14107","<http://data.bibliotheken.nl/id/thes/p339851546>","Eyserheide","http://www.wikidata.org/entity/Q2357181"
"14108","<http://data.bibliotheken.nl/id/thes/p339878339>","Moorsel","http://www.wikidata.org/entity/Q836859"
"14109","<http://data.bibliotheken.nl/id/thes/p339879904>","Persepolis","http://www.wikidata.org/entity/Q129072"
"14110","<http://data.bibliotheken.nl/id/thes/p33994076X>","Somaliland","http://www.wikidata.org/entity/Q34754"
"14111","<http://data.bibliotheken.nl/id/thes/p339948914>","Oranje","http://www.wikidata.org/entity/Q47050"
"14112","<http://data.bibliotheken.nl/id/thes/p340272511>","Eikendonk ('s-Hertogenbosch)",NA
"14113","<http://data.bibliotheken.nl/id/thes/p34030913X>","Partij-Wittem","http://www.wikidata.org/entity/Q14228870"
"14114","<http://data.bibliotheken.nl/id/thes/p340367520>","Natuurpark Berg en Bos (Apeldoorn)",NA
"14115","<http://data.bibliotheken.nl/id/thes/p340386959>","Wakkerendijk (Eemnes)",NA
"14116","<http://data.bibliotheken.nl/id/thes/p340397934>","Eyjafjallajökull","http://www.wikidata.org/entity/Q39651"
"14117","<http://data.bibliotheken.nl/id/thes/p340462906>","Gironde (dept)",NA
"14118","<http://data.bibliotheken.nl/id/thes/p340463287>","Den Deijl (Wassenaar)",NA
"14119","<http://data.bibliotheken.nl/id/thes/p340506474>","Vosseparkwijk (Leeuwarden)",NA
"14120","<http://data.bibliotheken.nl/id/thes/p340930993>","Stedenwijk (Almere)",NA
"14121","<http://data.bibliotheken.nl/id/thes/p340991119>","Creil (Frankrijk)",NA
"14122","<http://data.bibliotheken.nl/id/thes/p341038504>","Opper-Lausitz","http://www.wikidata.org/entity/Q7943"
"14123","<http://data.bibliotheken.nl/id/thes/p341116688>","Hupsel","http://www.wikidata.org/entity/Q2726876"
"14124","<http://data.bibliotheken.nl/id/thes/p341132837>","Zuidbarge","http://www.wikidata.org/entity/Q2568790"
"14125","<http://data.bibliotheken.nl/id/thes/p341138428>","Tuindorp Oostzaan (Amsterdam)",NA
"14126","<http://data.bibliotheken.nl/id/thes/p34113922X>","Saint Tropez","http://www.wikidata.org/entity/Q1813"
"14127","<http://data.bibliotheken.nl/id/thes/p341140686>","De Onlanden","http://www.wikidata.org/entity/Q2176428"
"14128","<http://data.bibliotheken.nl/id/thes/p341254436>","eendenkooien",NA
"14129","<http://data.bibliotheken.nl/id/thes/p341255645>","drie-eenheid","http://www.wikidata.org/entity/Q37090"
"14130","<http://data.bibliotheken.nl/id/thes/p341256390>","Lopikerkapel","http://www.wikidata.org/entity/Q2429148"
"14131","<http://data.bibliotheken.nl/id/thes/p341322148>","pensions","http://www.wikidata.org/entity/Q15763990"
"14132","<http://data.bibliotheken.nl/id/thes/p341415510>","Ellora","http://www.wikidata.org/entity/Q189616"
"14133","<http://data.bibliotheken.nl/id/thes/p341434175>","Evergem","http://www.wikidata.org/entity/Q12997"
"14134","<http://data.bibliotheken.nl/id/thes/p341436631>","Deursen-Dennenburg","http://www.wikidata.org/entity/Q1968961"
"14135","<http://data.bibliotheken.nl/id/thes/p341456705>","Abstede (Utrecht (stad))",NA
"14136","<http://data.bibliotheken.nl/id/thes/p341553352>","syndroom van Asperger","http://www.wikidata.org/entity/Q161790"
"14137","<http://data.bibliotheken.nl/id/thes/p341578487>","Slovenië ; reisgidsen",NA
"14138","<http://data.bibliotheken.nl/id/thes/p341580708>","amateurkunst","http://www.wikidata.org/entity/Q59939361"
"14139","<http://data.bibliotheken.nl/id/thes/p34164854X>","bestuursprocesrecht","http://www.wikidata.org/entity/Q1963450"
"14140","<http://data.bibliotheken.nl/id/thes/p341650080>","ouderenmishandeling","http://www.wikidata.org/entity/Q13973305"
"14141","<http://data.bibliotheken.nl/id/thes/p34165051X>","referenda","http://www.wikidata.org/entity/Q43109"
"14142","<http://data.bibliotheken.nl/id/thes/p341664405>","Tussen de Gasten",NA
"14143","<http://data.bibliotheken.nl/id/thes/p341665290>","Grebbelinie","http://www.wikidata.org/entity/Q18775429"
"14144","<http://data.bibliotheken.nl/id/thes/p341671932>","Tijnje","http://www.wikidata.org/entity/Q2743749"
"14145","<http://data.bibliotheken.nl/id/thes/p341673285>","Leenderstrijp","http://www.wikidata.org/entity/Q2783824"
"14146","<http://data.bibliotheken.nl/id/thes/p341675199>","collecties@@",NA
"14147","<http://data.bibliotheken.nl/id/thes/p341675601>","bijzondere collecties","http://www.wikidata.org/entity/Q2100495"
"14148","<http://data.bibliotheken.nl/id/thes/p341675946>","particuliere bibliotheken",NA
"14149","<http://data.bibliotheken.nl/id/thes/p341676039>","Casablanca","http://www.wikidata.org/entity/Q7903"
"14150","<http://data.bibliotheken.nl/id/thes/p341679321>","Gibraltar","http://www.wikidata.org/entity/Q1410"
"14151","<http://data.bibliotheken.nl/id/thes/p34168791X>","zeldzame en kostbare werken",NA
"14152","<http://data.bibliotheken.nl/id/thes/p341688606>","incunabelen",NA
"14153","<http://data.bibliotheken.nl/id/thes/p341688622>","getijdenboeken",NA
"14154","<http://data.bibliotheken.nl/id/thes/p341688681>","bestiaria","http://www.wikidata.org/entity/Q830560"
"14155","<http://data.bibliotheken.nl/id/thes/p341688797>","oude drukken",NA
"14156","<http://data.bibliotheken.nl/id/thes/p341689009>","receptie","http://www.wikidata.org/entity/Q2794937"
"14157","<http://data.bibliotheken.nl/id/thes/p341689351>","goed en kwaad","http://www.wikidata.org/entity/Q10797504"
"14158","<http://data.bibliotheken.nl/id/thes/p341692689>","Oeken","http://www.wikidata.org/entity/Q2962813"
"14159","<http://data.bibliotheken.nl/id/thes/p341745626>","Haarlemmerliede en Spaarnwoude","http://www.wikidata.org/entity/Q9921"
"14160","<http://data.bibliotheken.nl/id/thes/p341758329>","Mentawai-eilanden","http://www.wikidata.org/entity/Q6038"
"14161","<http://data.bibliotheken.nl/id/thes/p342151274>","Egchelse Heide",NA
"14162","<http://data.bibliotheken.nl/id/thes/p34215155X>","Brokkenbroek",NA
"14163","<http://data.bibliotheken.nl/id/thes/p342156888>","Nationaal Landschap Winterswijk","http://www.wikidata.org/entity/Q2570411"
"14164","<http://data.bibliotheken.nl/id/thes/p343085739>","Langweerderwielen","http://www.wikidata.org/entity/Q2263575"
"14165","<http://data.bibliotheken.nl/id/thes/p343086824>","Lubbeek","http://www.wikidata.org/entity/Q929447"
"14166","<http://data.bibliotheken.nl/id/thes/p343099861>","Schalterberg","http://www.wikidata.org/entity/Q31210581"
"14167","<http://data.bibliotheken.nl/id/thes/p343100479>","Neder-Betuwe","http://www.wikidata.org/entity/Q952997"
"14168","<http://data.bibliotheken.nl/id/thes/p343102439>","Delfstrahuizen","http://www.wikidata.org/entity/Q2250710"
"14169","<http://data.bibliotheken.nl/id/thes/p343158566>","Melle","http://www.wikidata.org/entity/Q6954"
"14170","<http://data.bibliotheken.nl/id/thes/p343185105>","Mol","http://www.wikidata.org/entity/Q465710"
"14171","<http://data.bibliotheken.nl/id/thes/p343197170>","Rheebruggen (landgoed)",NA
"14172","<http://data.bibliotheken.nl/id/thes/p343205858>","Nuenen, Gerwen en Nederwetten","http://www.wikidata.org/entity/Q9855"
"14173","<http://data.bibliotheken.nl/id/thes/p343209705>","Aetoloacarnania","http://www.wikidata.org/entity/Q202624"
"14174","<http://data.bibliotheken.nl/id/thes/p343312719>","Stichtse Vecht","http://www.wikidata.org/entity/Q10042"
"14175","<http://data.bibliotheken.nl/id/thes/p343317206>","Kish","http://www.wikidata.org/entity/Q221883"
"14176","<http://data.bibliotheken.nl/id/thes/p34337496X>","W.H. Vliegenbos (Amsterdam)",NA
"14177","<http://data.bibliotheken.nl/id/thes/p343399512>","Biwameer","http://www.wikidata.org/entity/Q200239"
"14178","<http://data.bibliotheken.nl/id/thes/p34340107X>","Vlijmens Ven","http://www.wikidata.org/entity/Q3274980"
"14179","<http://data.bibliotheken.nl/id/thes/p343417383>","Rijn-Schiekanaal","http://www.wikidata.org/entity/Q2147523"
"14180","<http://data.bibliotheken.nl/id/thes/p343422379>","Staatsliedenbuurt (Utrecht (stad))",NA
"14181","<http://data.bibliotheken.nl/id/thes/p343436582>","Okayama","http://www.wikidata.org/entity/Q132936"
"14182","<http://data.bibliotheken.nl/id/thes/p343439026>","Anza-Borrego woestijn",NA
"14183","<http://data.bibliotheken.nl/id/thes/p343654288>","Klein-Plaspoelpolder","http://www.wikidata.org/entity/Q2130748"
"14184","<http://data.bibliotheken.nl/id/thes/p34366514X>","Pisa","http://www.wikidata.org/entity/Q13375"
"14185","<http://data.bibliotheken.nl/id/thes/p343669080>","Gooik","http://www.wikidata.org/entity/Q912014"
"14186","<http://data.bibliotheken.nl/id/thes/p343672065>","Sebaldeburen","http://www.wikidata.org/entity/Q2068709"
"14187","<http://data.bibliotheken.nl/id/thes/p343699907>","Overpelt","http://www.wikidata.org/entity/Q651736"
"14188","<http://data.bibliotheken.nl/id/thes/p34376752X>","Plasserwaard",NA
"14189","<http://data.bibliotheken.nl/id/thes/p343767848>","Bovenste Polder onder Wageningen",NA
"14190","<http://data.bibliotheken.nl/id/thes/p343768356>","Palmerswaard","http://www.wikidata.org/entity/Q20821496"
"14191","<http://data.bibliotheken.nl/id/thes/p343795191>","Kempen en Maasland","http://www.wikidata.org/entity/Q2890712"
"14192","<http://data.bibliotheken.nl/id/thes/p343798263>","Beijum (Groningen)",NA
"14193","<http://data.bibliotheken.nl/id/thes/p344003973>","Altaj (gebergte)",NA
"14194","<http://data.bibliotheken.nl/id/thes/p344098915>","Loch Leven","http://www.wikidata.org/entity/Q2266807"
"14195","<http://data.bibliotheken.nl/id/thes/p344102793>","Seoul","http://www.wikidata.org/entity/Q8684"
"14196","<http://data.bibliotheken.nl/id/thes/p344106284>","Leegkerk","http://www.wikidata.org/entity/Q2367938"
"14197","<http://data.bibliotheken.nl/id/thes/p34435542X>","Virgin Islands","http://www.wikidata.org/entity/Q25305"
"14198","<http://data.bibliotheken.nl/id/thes/p344359964>","Theth","http://www.wikidata.org/entity/Q919200"
"14199","<http://data.bibliotheken.nl/id/thes/p344379973>","Sluis-Aardenburg","http://www.wikidata.org/entity/Q2071094"
"14200","<http://data.bibliotheken.nl/id/thes/p344380777>","Zeeheldenbuurt (Utrecht stad))",NA
"14201","<http://data.bibliotheken.nl/id/thes/p344382648>","Roncesvalles","http://www.wikidata.org/entity/Q917891"
"14202","<http://data.bibliotheken.nl/id/thes/p344387534>","Houtense Vlakte","http://www.wikidata.org/entity/Q1943353"
"14203","<http://data.bibliotheken.nl/id/thes/p344392074>","Koulikoro","http://www.wikidata.org/entity/Q287789"
"14204","<http://data.bibliotheken.nl/id/thes/p344466043>","De Leijen","http://www.wikidata.org/entity/Q2099300"
"14205","<http://data.bibliotheken.nl/id/thes/p344550060>","Colckhof (buitenplaats)",NA
"14206","<http://data.bibliotheken.nl/id/thes/p344571661>","Hercegovina","http://www.wikidata.org/entity/Q189863"
"14207","<http://data.bibliotheken.nl/id/thes/p344667162>","New Jersey","http://www.wikidata.org/entity/Q1408"
"14208","<http://data.bibliotheken.nl/id/thes/p344677206>","Groot Zandbrink","http://www.wikidata.org/entity/Q5177555"
"14209","<http://data.bibliotheken.nl/id/thes/p344677672>","Waarderpolder","http://www.wikidata.org/entity/Q2026235"
"14210","<http://data.bibliotheken.nl/id/thes/p344679411>","De Kampen (buurtschap)",NA
"14211","<http://data.bibliotheken.nl/id/thes/p344762122>","Caribisch Nederland","http://www.wikidata.org/entity/Q27561"
"14212","<http://data.bibliotheken.nl/id/thes/p344838986>","Diyarbakır (provincie)",NA
"14213","<http://data.bibliotheken.nl/id/thes/p344847179>","De Dordtse Merwelanden",NA
"14214","<http://data.bibliotheken.nl/id/thes/p34484739X>","Leersumse Veld","http://www.wikidata.org/entity/Q20644744"
"14215","<http://data.bibliotheken.nl/id/thes/p345396812>","Ginkelse Duinen",NA
"14216","<http://data.bibliotheken.nl/id/thes/p345474880>","Landgoed De Utrecht (Esbeek)",NA
"14217","<http://data.bibliotheken.nl/id/thes/p345574834>","Sint Maartensbrug","http://www.wikidata.org/entity/Q1960830"
"14218","<http://data.bibliotheken.nl/id/thes/p345574990>","Burgh-Haamstede","http://www.wikidata.org/entity/Q1014986"
"14219","<http://data.bibliotheken.nl/id/thes/p34557561X>","Schuitvaart","http://www.wikidata.org/entity/Q19512757"
"14220","<http://data.bibliotheken.nl/id/thes/p345575776>","Zuidelijke Nederlanden","http://www.wikidata.org/entity/Q6581823"
"14221","<http://data.bibliotheken.nl/id/thes/p345684176>","populisme (politiek)",NA
"14222","<http://data.bibliotheken.nl/id/thes/p345746805>","Laaghalerveen","http://www.wikidata.org/entity/Q1907325"
"14223","<http://data.bibliotheken.nl/id/thes/p345812298>","Darp","http://www.wikidata.org/entity/Q2509002"
"14224","<http://data.bibliotheken.nl/id/thes/p345817656>","Reeuwijkse Plassen","http://www.wikidata.org/entity/Q2136620"
"14225","<http://data.bibliotheken.nl/id/thes/p345818474>","Justuskwartier (Rotterdam)",NA
"14226","<http://data.bibliotheken.nl/id/thes/p345821351>","Eekelenberg (landgoed)",NA
"14227","<http://data.bibliotheken.nl/id/thes/p345876059>","t Woudt",NA
"14228","<http://data.bibliotheken.nl/id/thes/p345893441>","Diekirch","http://www.wikidata.org/entity/Q16050"
"14229","<http://data.bibliotheken.nl/id/thes/p345989422>","Bukhara","http://www.wikidata.org/entity/Q5764"
"14230","<http://data.bibliotheken.nl/id/thes/p351109218>","Havikerwaard","http://www.wikidata.org/entity/Q18772522"
"14231","<http://data.bibliotheken.nl/id/thes/p351109471>","IJsselzone",NA
"14232","<http://data.bibliotheken.nl/id/thes/p351177175>","Seesinkbeek","http://www.wikidata.org/entity/Q1972476"
"14233","<http://data.bibliotheken.nl/id/thes/p351194401>","Mantova","http://www.wikidata.org/entity/Q6247"
"14234","<http://data.bibliotheken.nl/id/thes/p351200754>","Iowa","http://www.wikidata.org/entity/Q1546"
"14235","<http://data.bibliotheken.nl/id/thes/p351204180>","Stroinkslanden (Enschede)",NA
"14236","<http://data.bibliotheken.nl/id/thes/p351206442>","Oosteinde (G)",NA
"14237","<http://data.bibliotheken.nl/id/thes/p351937447>","Vendée","http://www.wikidata.org/entity/Q12798"
"14238","<http://data.bibliotheken.nl/id/thes/p351962786>","Kamps Veld",NA
"14239","<http://data.bibliotheken.nl/id/thes/p351971467>","panorama's","http://www.wikidata.org/entity/Q2285136"
"14240","<http://data.bibliotheken.nl/id/thes/p351986731>","Meuse","http://www.wikidata.org/entity/Q12631"
"14241","<http://data.bibliotheken.nl/id/thes/p352069082>","fabel","http://www.wikidata.org/entity/Q693"
"14242","<http://data.bibliotheken.nl/id/thes/p352077123>","Sorong","http://www.wikidata.org/entity/Q26837"
"14243","<http://data.bibliotheken.nl/id/thes/p352086165>","landart","http://www.wikidata.org/entity/Q326478"
"14244","<http://data.bibliotheken.nl/id/thes/p35208653X>","Tabaksteeg (Leusden)",NA
"14245","<http://data.bibliotheken.nl/id/thes/p352088087>","Zeeheldenbuurt (Leiden)",NA
"14246","<http://data.bibliotheken.nl/id/thes/p352094656>","motorfietsroutes",NA
"14247","<http://data.bibliotheken.nl/id/thes/p35210273X>","Enumatil","http://www.wikidata.org/entity/Q2741768"
"14248","<http://data.bibliotheken.nl/id/thes/p352158964>","Wezemaal","http://www.wikidata.org/entity/Q2332846"
"14249","<http://data.bibliotheken.nl/id/thes/p352159316>","Bekkevoort","http://www.wikidata.org/entity/Q815054"
"14250","<http://data.bibliotheken.nl/id/thes/p352161884>","Nijelamer","http://www.wikidata.org/entity/Q2692423"
"14251","<http://data.bibliotheken.nl/id/thes/p352163631>","Ossenzijl","http://www.wikidata.org/entity/Q2465420"
"14252","<http://data.bibliotheken.nl/id/thes/p352188510>","Herbaijum","http://www.wikidata.org/entity/Q2149860"
"14253","<http://data.bibliotheken.nl/id/thes/p35219121X>","Valkenisse (historisch dorp)",NA
"14254","<http://data.bibliotheken.nl/id/thes/p352269529>","Humsterland","http://www.wikidata.org/entity/Q2340696"
"14255","<http://data.bibliotheken.nl/id/thes/p352594128>","Niebert","http://www.wikidata.org/entity/Q2841523"
"14256","<http://data.bibliotheken.nl/id/thes/p352595086>","De Schiphorst","http://www.wikidata.org/entity/Q1886035"
"14257","<http://data.bibliotheken.nl/id/thes/p35260235X>","Euverem","http://www.wikidata.org/entity/Q2252672"
"14258","<http://data.bibliotheken.nl/id/thes/p352604514>","Ter Wupping","http://www.wikidata.org/entity/Q2153040"
"14259","<http://data.bibliotheken.nl/id/thes/p352621540>","Leuven (Gld)",NA
"14260","<http://data.bibliotheken.nl/id/thes/p352637072>","Oukoop","http://www.wikidata.org/entity/Q502229"
